,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
0,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,Germany,75,3490,Low Visibility,204589
1,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany,58,3399,Low Visibility,204589
2,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,Switzerland,239,3535,Middle Visibility,316879
3,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,Italy,69,3500,Low Visibility,124949
4,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,Switzerland,113,4646,Middle Visibility,316879
5,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,Switzerland,413,4545,High Visibility,316879
6,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,France,265,4000,Middle Visibility,89351
7,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany,69,3999,Low Visibility,204589
8,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,Germany,90,3930,Low Visibility,204589
9,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,Germany,98,3900,Low Visibility,204589
10,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,Switzerland,160,4242,Middle Visibility,316879
11,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,Switzerland,130,4070,Middle Visibility,316879
12,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,Switzerland,512,4014,High Visibility,316879
13,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,Switzerland,202,3989,Middle Visibility,316879
14,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,Switzerland,255,3838,Middle Visibility,316879
15,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,Switzerland,1804,3838,High Visibility,316879
16,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,Switzerland,849,3838,High Visibility,316879
17,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,Germany,133,3500,Middle Visibility,204589
18,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,Germany,186,5500,Middle Visibility,204589
19,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,Spain,118,5500,Middle Visibility,62422
20,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,Italy,74,5500,Low Visibility,124949
21,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,Switzerland,543,5959,High Visibility,316879
22,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,Germany,67,5399,Low Visibility,204589
23,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,Germany,141,5200,Middle Visibility,204589
24,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,Switzerland,278,5555,Middle Visibility,316879
25,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,Switzerland,99,5555,Low Visibility,316879
26,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,Switzerland,1201,7272,High Visibility,316879
27,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,Germany,277,6590,Middle Visibility,204589
28,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,Italy,85,6500,Low Visibility,124949
29,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,Germany,122,6500,Middle Visibility,204589
30,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,Italy,183,6500,Middle Visibility,124949
31,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,Germany,289,6500,Middle Visibility,204589
32,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,Austria,324,6500,High Visibility,13434
33,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,Germany,126,6490,Middle Visibility,204589
34,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,Switzerland,238,7070,Middle Visibility,316879
35,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,Switzerland,866,7070,High Visibility,316879
36,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,Switzerland,574,7070,High Visibility,316879
37,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,Switzerland,205,8383,Middle Visibility,316879
38,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,Germany,200,7640,Middle Visibility,204589
39,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,Switzerland,462,8236,High Visibility,316879
40,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,Germany,201,7500,Middle Visibility,204589
41,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,Austria,137,7500,Middle Visibility,13434
42,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,France,208,7500,Middle Visibility,89351
43,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,France,189,7500,Middle Visibility,89351
44,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,France,131,7500,Middle Visibility,89351
45,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,Germany,490,7500,High Visibility,204589
46,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,Switzerland,280,9494,Middle Visibility,316879
47,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,Switzerland,873,9357,High Visibility,316879
48,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,Switzerland,258,9292,Middle Visibility,316879
49,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,Italy,165,8500,Middle Visibility,124949
50,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,France,78,8500,Low Visibility,89351
51,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,France,116,8500,Middle Visibility,89351
52,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,Germany,250,8500,Middle Visibility,204589
53,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,Netherlands,183,9750,Middle Visibility,58550
54,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,Switzerland,465,10605,High Visibility,316879
55,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,Switzerland,418,10504,High Visibility,316879
56,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,Germany,185,9599,Middle Visibility,204589
57,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,Germany,64,9575,Low Visibility,204589
